"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"53041","Lewis County, Washington","B02001_001",1,0.919,0.006,0.008,0.008,0,0.02,0.039,0.153354
"53043","Lincoln County, Washington","B02001_001",1,0.941,0.003,0.017,0.004,0,0.009,0.026,0.113448
"53045","Mason County, Washington","B02001_001",1.001,0.863,0.013,0.033,0.015,0.001,0.028,0.048,0.252155436970622
"53047","Okanogan County, Washington","B02001_001",1.001,0.757,0.005,0.102,0.008,0.005,0.086,0.038,0.40877603914567
"53049","Pacific County, Washington","B02001_001",1,0.877,0.005,0.016,0.02,0.001,0.041,0.04,0.226908
"53051","Pend Oreille County, Washington","B02001_001",1,0.909,0.001,0.037,0.002,0,0.009,0.042,0.1705
"53053","Pierce County, Washington","B02001_001",1,0.758,0.068,0.011,0.059,0.013,0.025,0.066,0.41206
"53055","San Juan County, Washington","B02001_001",1,0.939,0.007,0.008,0.016,0.001,0.013,0.016,0.117484
"53057","Skagit County, Washington","B02001_001",1.001,0.875,0.006,0.017,0.018,0.002,0.045,0.038,0.231790187834144
"53059","Skamania County, Washington","B02001_001",1,0.927,0.001,0.022,0.01,0.004,0.02,0.016,0.139414
"53061","Snohomish County, Washington","B02001_001",1,0.802,0.023,0.012,0.09,0.004,0.023,0.046,0.345362
"53063","Spokane County, Washington","B02001_001",1,0.894,0.018,0.013,0.023,0.004,0.011,0.037,0.198236
"53065","Stevens County, Washington","B02001_001",1,0.899,0.004,0.046,0.006,0.002,0.004,0.039,0.18809
"53067","Thurston County, Washington","B02001_001",1.001,0.836,0.027,0.014,0.056,0.008,0.015,0.045,0.296137429004562
"53069","Wahkiakum County, Washington","B02001_001",1,0.947,0.002,0.009,0.008,0,0,0.034,0.101886
"53071","Walla Walla County, Washington","B02001_001",1,0.871,0.017,0.01,0.013,0.003,0.06,0.026,0.236516
"53073","Whatcom County, Washington","B02001_001",1,0.869,0.009,0.027,0.037,0.002,0.019,0.037,0.240926
"53075","Whitman County, Washington","B02001_001",0.999,0.852,0.02,0.005,0.075,0.003,0.006,0.038,0.265087910733556
"53077","Yakima County, Washington","B02001_001",1,0.745,0.008,0.04,0.01,0.001,0.162,0.034,0.41581
"54001","Barbour County, West Virginia","B02001_001",1,0.968,0.004,0.007,0.003,0,0,0.018,0.062578
"54003","Berkeley County, West Virginia","B02001_001",1.002,0.883,0.072,0.002,0.009,0,0.009,0.027,0.217365667865865
"54005","Boone County, West Virginia","B02001_001",0.999,0.985,0.009,0,0,0,0,0.005,0.0277254231208185
"54007","Braxton County, West Virginia","B02001_001",1,0.984,0.006,0.004,0.001,0,0,0.005,0.031666
"54009","Brooke County, West Virginia","B02001_001",1,0.969,0.017,0.002,0.004,0,0.002,0.006,0.06069
"54011","Cabell County, West Virginia","B02001_001",1,0.916,0.047,0.002,0.01,0,0.001,0.024,0.158054
"54013","Calhoun County, West Virginia","B02001_001",1,0.978,0.002,0.001,0,0,0,0.019,0.04315
"54015","Clay County, West Virginia","B02001_001",0.999,0.984,0.002,0,0,0,0,0.013,0.029631232834436
"54017","Doddridge County, West Virginia","B02001_001",1,0.983,0.006,0,0,0,0,0.011,0.0335540000000001
"54019","Fayette County, West Virginia","B02001_001",1.001,0.933,0.049,0.002,0.002,0,0.004,0.011,0.12870845438278
"54021","Gilmer County, West Virginia","B02001_001",0.999,0.825,0.115,0.004,0.003,0,0.015,0.037,0.303137972807643
"54023","Grant County, West Virginia","B02001_001",1.001,0.977,0.006,0,0,0,0.004,0.014,0.0471296934833397
"54025","Greenbrier County, West Virginia","B02001_001",1,0.945,0.029,0.002,0.003,0,0.001,0.02,0.10572
"54027","Hampshire County, West Virginia","B02001_001",1.001,0.973,0.011,0,0.004,0,0.004,0.009,0.0549280888941227
"54029","Hancock County, West Virginia","B02001_001",1,0.958,0.019,0.002,0.003,0,0,0.018,0.0815380000000001
"54031","Hardy County, West Virginia","B02001_001",1,0.951,0.032,0.002,0.001,0,0.011,0.003,0.0944400000000001
"54033","Harrison County, West Virginia","B02001_001",1,0.96,0.015,0.002,0.005,0.002,0.002,0.014,0.0779420000000001
"54035","Jackson County, West Virginia","B02001_001",1,0.983,0.006,0,0,0,0,0.011,0.0335540000000001
"54037","Jefferson County, West Virginia","B02001_001",1,0.881,0.062,0.001,0.014,0,0.012,0.03,0.218754
"54039","Kanawha County, West Virginia","B02001_001",1.001,0.891,0.042,0.001,0.011,0,0.001,0.055,0.202802192812183
"54041","Lewis County, West Virginia","B02001_001",1.001,0.977,0.003,0.001,0.003,0.001,0,0.016,0.0471017493994517
"54043","Lincoln County, West Virginia","B02001_001",0.999,0.987,0.002,0,0.001,0,0,0.009,0.023793563333103
"54045","Logan County, West Virginia","B02001_001",1.001,0.966,0.023,0.002,0.003,0,0.001,0.006,0.0681296725252767
"54047","McDowell County, West Virginia","B02001_001",1,0.888,0.104,0.001,0.001,0,0,0.006,0.200602
"54049","Marion County, West Virginia","B02001_001",1.002,0.945,0.034,0.001,0.003,0.001,0.001,0.017,0.109085222768037
"54051","Marshall County, West Virginia","B02001_001",1,0.981,0.006,0.001,0.005,0,0.001,0.006,0.03754
"54053","Mason County, West Virginia","B02001_001",1,0.976,0.006,0.001,0,0,0,0.017,0.047098
"54055","Mercer County, West Virginia","B02001_001",1,0.916,0.057,0.004,0.006,0,0.003,0.014,0.157438
"54057","Mineral County, West Virginia","B02001_001",0.999,0.954,0.033,0,0,0,0.001,0.011,0.0868476083691301
"54059","Mingo County, West Virginia","B02001_001",0.999,0.966,0.022,0.001,0.003,0,0.001,0.006,0.064442821199578
"54061","Monongalia County, West Virginia","B02001_001",1,0.911,0.034,0.001,0.033,0,0.003,0.018,0.1675
"54063","Monroe County, West Virginia","B02001_001",1,0.974,0.009,0.004,0,0,0,0.013,0.051058
"54065","Morgan County, West Virginia","B02001_001",1,0.975,0.007,0.001,0.005,0,0,0.012,0.0491560000000001
"54067","Nicholas County, West Virginia","B02001_001",1,0.98,0,0.007,0.005,0,0.001,0.007,0.0394760000000001
"54069","Ohio County, West Virginia","B02001_001",1.001,0.935,0.038,0.002,0.01,0,0.001,0.015,0.125750373502621
"54071","Pendleton County, West Virginia","B02001_001",1,0.956,0.03,0.001,0.001,0,0.004,0.008,0.085082
"54073","Pleasants County, West Virginia","B02001_001",1.001,0.968,0.009,0.002,0,0,0,0.022,0.0642793769666894
"54075","Pocahontas County, West Virginia","B02001_001",0.999,0.972,0.014,0,0.001,0,0,0.012,0.0529819108397689
"54077","Preston County, West Virginia","B02001_001",1.001,0.953,0.032,0.002,0.001,0,0.003,0.01,0.0924689695918466
"54079","Putnam County, West Virginia","B02001_001",1,0.97,0.012,0.001,0.008,0,0,0.009,0.05881
"54081","Raleigh County, West Virginia","B02001_001",0.999,0.886,0.085,0.002,0.011,0,0.004,0.011,0.205929653377101
"54083","Randolph County, West Virginia","B02001_001",1,0.973,0.011,0.001,0.004,0.002,0,0.009,0.0530480000000001
"54085","Ritchie County, West Virginia","B02001_001",1,0.985,0.003,0.003,0,0,0.001,0.008,0.0296919999999999
"54087","Roane County, West Virginia","B02001_001",1,0.941,0,0.002,0.001,0,0,0.056,0.111378
"54089","Summers County, West Virginia","B02001_001",0.999,0.954,0.033,0,0.003,0.002,0.001,0.006,0.0869197525854185
"54091","Taylor County, West Virginia","B02001_001",0.999,0.973,0.01,0.002,0.001,0.001,0.001,0.011,0.0511462413364315
"54093","Tucker County, West Virginia","B02001_001",1,0.985,0.003,0,0.001,0,0,0.011,0.029644
"54095","Tyler County, West Virginia","B02001_001",1.001,0.99,0.003,0.002,0,0,0,0.006,0.0218083614687009
"54097","Upshur County, West Virginia","B02001_001",1,0.976,0.008,0.001,0.003,0,0.001,0.011,0.047228
"54099","Wayne County, West Virginia","B02001_001",1,0.986,0.002,0.001,0.002,0,0,0.009,0.027714
"54101","Webster County, West Virginia","B02001_001",1,0.989,0,0,0.002,0,0,0.009,0.021794
"54103","Wetzel County, West Virginia","B02001_001",1,0.988,0.003,0,0.004,0.001,0,0.004,0.023814
"54105","Wirt County, West Virginia","B02001_001",0.999,0.968,0.003,0.004,0,0,0.005,0.019,0.0606873139405674
"54107","Wood County, West Virginia","B02001_001",1,0.964,0.011,0.002,0.005,0.001,0.002,0.015,0.0703240000000001
"54109","Wyoming County, West Virginia","B02001_001",0.999,0.981,0.01,0.002,0,0.002,0,0.004,0.0355871386902419
"55001","Adams County, Wisconsin","B02001_001",1,0.933,0.032,0.006,0.004,0.001,0.009,0.015,0.128128
"55003","Ashland County, Wisconsin","B02001_001",1.001,0.846,0.004,0.102,0.006,0.001,0.004,0.038,0.273820086007898
"55005","Barron County, Wisconsin","B02001_001",1.001,0.961,0.011,0.008,0.004,0,0.005,0.012,0.07795401401795
"55007","Bayfield County, Wisconsin","B02001_001",1,0.869,0.005,0.104,0.004,0,0.001,0.017,0.233692
"55009","Brown County, Wisconsin","B02001_001",1.001,0.89,0.021,0.025,0.028,0,0.013,0.024,0.206892009089812
"55011","Buffalo County, Wisconsin","B02001_001",1,0.974,0.003,0.005,0.001,0,0.01,0.007,0.0511400000000001
"55013","Burnett County, Wisconsin","B02001_001",1,0.919,0.006,0.05,0.004,0,0.003,0.018,0.152554
"55015","Calumet County, Wisconsin","B02001_001",1.001,0.956,0.002,0.004,0.02,0,0.004,0.015,0.0872294538628203
"55017","Chippewa County, Wisconsin","B02001_001",0.999,0.955,0.014,0.004,0.013,0,0.001,0.012,0.0856211566922278
"55019","Clark County, Wisconsin","B02001_001",1,0.974,0.003,0.005,0.004,0,0.006,0.008,0.0511740000000001
"55021","Columbia County, Wisconsin","B02001_001",1.001,0.96,0.013,0.005,0.004,0,0.007,0.012,0.0798382436744074
"55023","Crawford County, Wisconsin","B02001_001",0.999,0.966,0.02,0.003,0.003,0,0.002,0.005,0.0645269894519145
"55025","Dane County, Wisconsin","B02001_001",1,0.859,0.051,0.002,0.048,0,0.013,0.027,0.256312
"55027","Dodge County, Wisconsin","B02001_001",1,0.944,0.028,0.003,0.005,0,0.007,0.013,0.107828
"55029","Door County, Wisconsin","B02001_001",1.001,0.963,0.005,0.005,0.005,0.002,0.012,0.009,0.0741795666870591
"55031","Douglas County, Wisconsin","B02001_001",1,0.932,0.014,0.018,0.01,0,0.002,0.024,0.130176
"55033","Dunn County, Wisconsin","B02001_001",1,0.95,0.005,0.005,0.023,0,0.002,0.015,0.096692
"55035","Eau Claire County, Wisconsin","B02001_001",0.999,0.932,0.009,0.004,0.033,0,0.004,0.017,0.128142156170184
"55037","Florence County, Wisconsin","B02001_001",1,0.945,0,0.025,0.001,0,0.002,0.027,0.105616
"55039","Fond du Lac County, Wisconsin","B02001_001",1,0.944,0.011,0.004,0.01,0,0.014,0.017,0.108142
"55041","Forest County, Wisconsin","B02001_001",1,0.825,0.008,0.133,0.001,0.001,0.004,0.028,0.30082
"55043","Grant County, Wisconsin","B02001_001",1.001,0.973,0.012,0.002,0.005,0,0.001,0.008,0.0549240968821387
"55045","Green County, Wisconsin","B02001_001",0.999,0.976,0.005,0.002,0.004,0,0.003,0.009,0.0453807160513868
"55047","Green Lake County, Wisconsin","B02001_001",0.999,0.972,0.005,0.002,0.002,0,0.009,0.009,0.0531282032783535
"55049","Iowa County, Wisconsin","B02001_001",1,0.98,0.003,0.001,0.006,0,0.001,0.009,0.0394720000000001
"55051","Iron County, Wisconsin","B02001_001",1.001,0.978,0.005,0.006,0,0,0,0.012,0.0452215117549781
"55053","Jackson County, Wisconsin","B02001_001",1,0.893,0.026,0.052,0.005,0,0.004,0.02,0.19873
"55055","Jefferson County, Wisconsin","B02001_001",1,0.955,0.007,0.001,0.007,0,0.015,0.015,0.087426
"55057","Juneau County, Wisconsin","B02001_001",1,0.946,0.015,0.015,0.005,0,0.005,0.014,0.104388
"55059","Kenosha County, Wisconsin","B02001_001",1.001,0.863,0.069,0.004,0.015,0.001,0.027,0.022,0.250514720045189
"55061","Kewaunee County, Wisconsin","B02001_001",0.999,0.971,0.004,0.008,0.001,0,0.007,0.008,0.0550760971181392
"55063","La Crosse County, Wisconsin","B02001_001",1.001,0.92,0.017,0.004,0.042,0,0.004,0.014,0.153013819347486
"55065","Lafayette County, Wisconsin","B02001_001",1.001,0.983,0.005,0.003,0.001,0,0.003,0.006,0.0355608427536498
"55067","Langlade County, Wisconsin","B02001_001",1,0.959,0.005,0.006,0.004,0.001,0.014,0.011,0.079924
"55069","Lincoln County, Wisconsin","B02001_001",1,0.97,0.009,0.002,0.006,0,0.005,0.008,0.05889
"55071","Manitowoc County, Wisconsin","B02001_001",1,0.945,0.005,0.006,0.024,0,0.008,0.012,0.10613
"55073","Marathon County, Wisconsin","B02001_001",1,0.919,0.005,0.003,0.054,0,0.004,0.015,0.152248
"55075","Marinette County, Wisconsin","B02001_001",1,0.971,0.003,0.004,0.004,0,0.004,0.014,0.0569060000000001
"55077","Marquette County, Wisconsin","B02001_001",1.001,0.972,0.003,0.004,0.004,0,0.007,0.011,0.0568921587902605
"55078","Menominee County, Wisconsin","B02001_001",1,0.139,0.008,0.77,0.034,0,0.016,0.033,0.385214
"55079","Milwaukee County, Wisconsin","B02001_001",1,0.629,0.265,0.006,0.034,0,0.036,0.03,0.530746
"55081","Monroe County, Wisconsin","B02001_001",1,0.947,0.011,0.012,0.006,0,0.01,0.014,0.102594
"55083","Oconto County, Wisconsin","B02001_001",1,0.967,0.002,0.012,0.004,0,0.006,0.009,0.0646300000000001
"55085","Oneida County, Wisconsin","B02001_001",1.001,0.968,0.005,0.014,0.005,0.001,0.001,0.007,0.0645508337816028
"55087","Outagamie County, Wisconsin","B02001_001",1.001,0.921,0.011,0.015,0.031,0,0.007,0.016,0.151844159836168
"55089","Ozaukee County, Wisconsin","B02001_001",1,0.95,0.014,0.003,0.018,0,0.003,0.012,0.0968180000000001
"55091","Pepin County, Wisconsin","B02001_001",1.001,0.984,0.005,0.001,0.003,0,0.003,0.005,0.033608748893464
"55093","Pierce County, Wisconsin","B02001_001",1.001,0.968,0.006,0.005,0.01,0,0.001,0.011,0.0645648058235468
"55095","Polk County, Wisconsin","B02001_001",1,0.969,0.003,0.011,0.005,0,0.005,0.007,0.06081
"55097","Portage County, Wisconsin","B02001_001",1,0.945,0.003,0.004,0.029,0,0.007,0.012,0.105916
"55099","Price County, Wisconsin","B02001_001",1,0.971,0.003,0.005,0.005,0,0.001,0.015,0.0568740000000001
"55101","Racine County, Wisconsin","B02001_001",0.998,0.814,0.106,0.003,0.012,0,0.037,0.026,0.321257745952827
"55103","Richland County, Wisconsin","B02001_001",1,0.971,0.005,0.004,0.003,0,0.008,0.009,0.0569640000000001
"55105","Rock County, Wisconsin","B02001_001",1,0.904,0.039,0.003,0.01,0,0.013,0.031,0.180024
"55107","Rusk County, Wisconsin","B02001_001",1,0.975,0.006,0.004,0.004,0,0.003,0.008,0.0492340000000001
"55109","St. Croix County, Wisconsin","B02001_001",1,0.96,0.008,0.006,0.009,0,0.003,0.014,0.078014
"55111","Sauk County, Wisconsin","B02001_001",1,0.94,0.005,0.014,0.006,0,0.023,0.012,0.11547
"55113","Sawyer County, Wisconsin","B02001_001",1,0.792,0.002,0.168,0.007,0,0.004,0.027,0.343714
"55115","Shawano County, Wisconsin","B02001_001",1,0.893,0.004,0.075,0.004,0.001,0.006,0.017,0.196568
"55117","Sheboygan County, Wisconsin","B02001_001",1.001,0.91,0.015,0.005,0.047,0,0.008,0.016,0.170780268682367
"55119","Taylor County, Wisconsin","B02001_001",1,0.982,0.003,0.003,0.001,0,0.002,0.009,0.035572
"55121","Trempealeau County, Wisconsin","B02001_001",1.001,0.951,0.003,0.002,0.003,0,0.033,0.009,0.0962154728388493
"55123","Vernon County, Wisconsin","B02001_001",0.999,0.975,0.003,0.001,0.003,0.001,0.007,0.009,0.0473205938671405
"55125","Vilas County, Wisconsin","B02001_001",1,0.874,0.009,0.085,0.004,0,0.001,0.027,0.228072
"55127","Walworth County, Wisconsin","B02001_001",0.999,0.933,0.01,0.002,0.007,0,0.032,0.015,0.126362598835071
"55129","Washburn County, Wisconsin","B02001_001",1,0.966,0.003,0.014,0.006,0,0.002,0.009,0.066518
"55131","Washington County, Wisconsin","B02001_001",0.999,0.961,0.01,0.001,0.011,0,0.005,0.011,0.0742604466328191
"55133","Waukesha County, Wisconsin","B02001_001",1,0.937,0.013,0.001,0.026,0,0.007,0.016,0.12088
"55135","Waupaca County, Wisconsin","B02001_001",1,0.974,0.005,0.005,0.005,0,0.003,0.008,0.051176
"55137","Waushara County, Wisconsin","B02001_001",1.001,0.949,0.019,0.005,0.005,0,0.013,0.01,0.100518861757623
"55139","Winnebago County, Wisconsin","B02001_001",1,0.931,0.017,0.006,0.023,0,0.007,0.016,0.13208
"55141","Wood County, Wisconsin","B02001_001",1,0.956,0.005,0.007,0.02,0,0.004,0.008,0.08551
"56001","Albany County, Wyoming","B02001_001",1,0.89,0.01,0.007,0.029,0.001,0.033,0.03,0.20492
"56003","Big Horn County, Wyoming","B02001_001",1,0.946,0,0.023,0.003,0,0.011,0.017,0.104136
"56005","Campbell County, Wyoming","B02001_001",1.001,0.923,0.005,0.015,0.007,0.001,0.036,0.014,0.147983884247621
"56007","Carbon County, Wyoming","B02001_001",1,0.908,0.008,0.007,0.011,0.001,0.036,0.029,0.173164
"56009","Converse County, Wyoming","B02001_001",1,0.951,0.003,0.011,0.004,0.001,0.018,0.012,0.0949840000000001
"56011","Crook County, Wyoming","B02001_001",1,0.99,0.001,0.004,0.001,0,0.001,0.003,0.019872
"56013","Fremont County, Wyoming","B02001_001",0.999,0.742,0.004,0.211,0.006,0,0.011,0.025,0.402923443964485
"56015","Goshen County, Wyoming","B02001_001",0.999,0.947,0.003,0.007,0.002,0,0.024,0.016,0.100498897295694
"56017","Hot Springs County, Wyoming","B02001_001",1,0.978,0.002,0.008,0.004,0,0.001,0.007,0.043382
"56019","Johnson County, Wyoming","B02001_001",1,0.96,0,0,0.007,0,0.014,0.019,0.077794
"56021","Laramie County, Wyoming","B02001_001",1,0.875,0.028,0.011,0.01,0,0.043,0.033,0.230432
"56023","Lincoln County, Wyoming","B02001_001",1.001,0.969,0.001,0.005,0.004,0.001,0.005,0.016,0.062590755897449
"56025","Natrona County, Wyoming","B02001_001",1.001,0.934,0.008,0.01,0.008,0,0.011,0.03,0.128139592675057
"56027","Niobrara County, Wyoming","B02001_001",1,0.943,0.008,0.005,0.004,0,0.002,0.038,0.109198
"56029","Park County, Wyoming","B02001_001",1,0.966,0.003,0.009,0.004,0,0.003,0.015,0.066504
"56031","Platte County, Wyoming","B02001_001",1,0.959,0,0.004,0,0,0.022,0.015,0.0795940000000001
"56033","Sheridan County, Wyoming","B02001_001",1,0.937,0.003,0.012,0.008,0.001,0.021,0.018,0.121048
"56035","Sublette County, Wyoming","B02001_001",1,0.898,0,0.005,0.008,0,0.001,0.088,0.185762
"56037","Sweetwater County, Wyoming","B02001_001",1,0.917,0.004,0.003,0.005,0,0.022,0.049,0.156176
"56039","Teton County, Wyoming","B02001_001",0.999,0.96,0.002,0.004,0.005,0,0.011,0.017,0.0760981201421641
"56041","Uinta County, Wyoming","B02001_001",0.999,0.946,0.001,0.002,0,0,0.006,0.044,0.101310519728938
"56043","Washakie County, Wyoming","B02001_001",1.001,0.937,0.004,0.008,0.003,0,0.025,0.024,0.122496883735645
"56045","Weston County, Wyoming","B02001_001",1.001,0.941,0.001,0.006,0.007,0,0.019,0.027,0.1151136575712
"72001","Adjuntas Municipio, Puerto Rico","B02001_001",1,0.932,0.01,0,0,0,0.055,0.003,0.128242
"72003","Aguada Municipio, Puerto Rico","B02001_001",1,0.748,0.042,0.001,0.002,0,0.033,0.174,0.407362
"72005","Aguadilla Municipio, Puerto Rico","B02001_001",1,0.837,0.033,0,0.005,0,0.022,0.103,0.287224
"72007","Aguas Buenas Municipio, Puerto Rico","B02001_001",0.999,0.826,0.028,0,0,0,0.014,0.131,0.298180061943826
"72009","Aibonito Municipio, Puerto Rico","B02001_001",1,0.798,0.069,0.001,0,0,0.123,0.009,0.343224
"72011","Añasco Municipio, Puerto Rico","B02001_001",1,0.879,0.03,0,0.001,0,0.025,0.065,0.221608
"72013","Arecibo Municipio, Puerto Rico","B02001_001",1,0.859,0.036,0.002,0.009,0,0.065,0.029,0.255672
"72015","Arroyo Municipio, Puerto Rico","B02001_001",1,0.512,0.207,0,0,0,0.087,0.194,0.649802
"72017","Barceloneta Municipio, Puerto Rico","B02001_001",1,0.96,0.013,0.002,0,0,0.01,0.015,0.077902
"72019","Barranquitas Municipio, Puerto Rico","B02001_001",1,0.371,0.025,0.001,0,0,0.039,0.564,0.542116
"72021","Bayamón Municipio, Puerto Rico","B02001_001",0.999,0.605,0.073,0.005,0.003,0,0.084,0.229,0.568251935619303
"72023","Cabo Rojo Municipio, Puerto Rico","B02001_001",1,0.954,0.028,0,0,0,0.009,0.009,0.0889380000000001
"72025","Caguas Municipio, Puerto Rico","B02001_001",1,0.773,0.064,0.001,0.001,0,0.083,0.078,0.3854
"72027","Camuy Municipio, Puerto Rico","B02001_001",1.001,0.952,0.015,0,0.002,0,0.014,0.018,0.094758388464682
"72029","Canóvanas Municipio, Puerto Rico","B02001_001",0.999,0.495,0.135,0.001,0.007,0,0.354,0.007,0.610556502448394
