"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"54095","Tyler County, West Virginia","B02001_001",1,0.972,0.001,0.001,0.003,0,0.001,0.022,0.05472
"54097","Upshur County, West Virginia","B02001_001",0.999,0.954,0.021,0.001,0.001,0,0.001,0.021,0.0871742613484358
"54099","Wayne County, West Virginia","B02001_001",1,0.974,0.006,0.002,0.003,0,0.003,0.012,0.051122
"54101","Webster County, West Virginia","B02001_001",1,0.984,0,0,0,0,0.001,0.015,0.031518
"54103","Wetzel County, West Virginia","B02001_001",1,0.976,0.008,0,0,0,0.003,0.013,0.0471820000000001
"54105","Wirt County, West Virginia","B02001_001",1,0.971,0.014,0,0,0,0,0.015,0.0567380000000001
"54107","Wood County, West Virginia","B02001_001",1,0.96,0.015,0.004,0.004,0,0,0.017,0.077854
"54109","Wyoming County, West Virginia","B02001_001",1,0.973,0.011,0,0.003,0,0.001,0.012,0.052996
"55001","Adams County, Wisconsin","B02001_001",1,0.921,0.026,0.008,0.007,0,0.011,0.027,0.15012
"55003","Ashland County, Wisconsin","B02001_001",1.001,0.839,0.008,0.098,0.006,0.006,0.003,0.041,0.286077558804831
"55005","Barron County, Wisconsin","B02001_001",0.999,0.941,0.015,0.007,0.007,0,0.013,0.016,0.111995879763648
"55007","Bayfield County, Wisconsin","B02001_001",1,0.858,0.004,0.103,0.005,0,0.002,0.028,0.252398
"55009","Brown County, Wisconsin","B02001_001",1.001,0.838,0.026,0.024,0.032,0,0.036,0.045,0.293572561304829
"55011","Buffalo County, Wisconsin","B02001_001",0.999,0.965,0.006,0.003,0,0,0.011,0.014,0.0665470275079885
"55013","Burnett County, Wisconsin","B02001_001",0.999,0.917,0.006,0.035,0.004,0,0.002,0.035,0.154915676437198
"55015","Calumet County, Wisconsin","B02001_001",0.999,0.934,0.009,0.005,0.024,0,0.007,0.02,0.124763402040679
"55017","Chippewa County, Wisconsin","B02001_001",0.999,0.945,0.015,0.003,0.014,0,0.002,0.02,0.104350596843089
"55019","Clark County, Wisconsin","B02001_001",1,0.955,0.004,0.002,0.003,0,0.013,0.023,0.087248
"55021","Columbia County, Wisconsin","B02001_001",1.001,0.941,0.018,0.005,0.008,0,0.011,0.018,0.11543102252393
"55023","Crawford County, Wisconsin","B02001_001",1,0.952,0.02,0.002,0.006,0,0,0.02,0.0928560000000002
"55025","Dane County, Wisconsin","B02001_001",0.999,0.826,0.048,0.003,0.059,0.001,0.017,0.045,0.308232156080004
"55027","Dodge County, Wisconsin","B02001_001",1,0.93,0.027,0.003,0.006,0.001,0.008,0.025,0.133636
"55029","Door County, Wisconsin","B02001_001",1,0.959,0.007,0.007,0.005,0,0.007,0.015,0.079922
"55031","Douglas County, Wisconsin","B02001_001",0.999,0.921,0.013,0.018,0.012,0,0.005,0.03,0.148494841187534
"55033","Dunn County, Wisconsin","B02001_001",0.999,0.935,0.007,0.002,0.03,0,0.003,0.022,0.122575027479932
"55035","Eau Claire County, Wisconsin","B02001_001",1,0.909,0.012,0.003,0.038,0.004,0.004,0.03,0.17119
"55037","Florence County, Wisconsin","B02001_001",1,0.976,0.006,0.005,0,0,0,0.013,0.0471940000000001
"55039","Fond du Lac County, Wisconsin","B02001_001",1.001,0.92,0.014,0.005,0.012,0,0.022,0.028,0.153660525288897
"55041","Forest County, Wisconsin","B02001_001",0.999,0.788,0.01,0.141,0.007,0,0.009,0.044,0.355721086451817
"55043","Grant County, Wisconsin","B02001_001",1.001,0.962,0.016,0.001,0.01,0,0.002,0.01,0.0759440359839958
"55045","Green County, Wisconsin","B02001_001",1,0.962,0.005,0.002,0.003,0,0.011,0.017,0.0741080000000001
"55047","Green Lake County, Wisconsin","B02001_001",1,0.955,0.009,0.003,0.003,0,0.01,0.02,0.087376
"55049","Iowa County, Wisconsin","B02001_001",0.999,0.958,0.008,0.002,0.007,0.001,0.004,0.019,0.0799017235453674
"55051","Iron County, Wisconsin","B02001_001",0.999,0.959,0.002,0.011,0.004,0,0.003,0.02,0.0779257736214694
"55053","Jackson County, Wisconsin","B02001_001",1,0.873,0.02,0.054,0.005,0.001,0.013,0.034,0.233204
"55055","Jefferson County, Wisconsin","B02001_001",1,0.932,0.008,0.002,0.005,0.001,0.023,0.029,0.129912
"55057","Juneau County, Wisconsin","B02001_001",1,0.931,0.024,0.01,0.005,0,0.01,0.02,0.132038
"55059","Kenosha County, Wisconsin","B02001_001",0.999,0.834,0.069,0.004,0.016,0,0.022,0.054,0.29460090721352
"55061","Kewaunee County, Wisconsin","B02001_001",1,0.961,0.007,0.005,0.004,0,0.008,0.015,0.0761000000000001
"55063","La Crosse County, Wisconsin","B02001_001",1,0.903,0.017,0.002,0.043,0,0.007,0.028,0.181616
"55065","Lafayette County, Wisconsin","B02001_001",0.999,0.963,0.006,0.003,0.004,0,0.006,0.017,0.0703867030193358
"55067","Langlade County, Wisconsin","B02001_001",1,0.949,0.007,0.007,0.002,0,0.005,0.03,0.0983720000000001
"55069","Lincoln County, Wisconsin","B02001_001",1.001,0.964,0.007,0.004,0.003,0,0.002,0.021,0.0720418442696165
"55071","Manitowoc County, Wisconsin","B02001_001",0.999,0.927,0.012,0.004,0.027,0,0.006,0.023,0.137492848203559
"55073","Marathon County, Wisconsin","B02001_001",1.001,0.892,0.005,0.002,0.055,0.001,0.014,0.032,0.201658481378761
"55075","Marinette County, Wisconsin","B02001_001",1,0.963,0.007,0.005,0.003,0.001,0.004,0.017,0.0722420000000001
"55077","Marquette County, Wisconsin","B02001_001",1,0.959,0.006,0.005,0.005,0,0.006,0.019,0.079836
"55078","Menominee County, Wisconsin","B02001_001",1,0.104,0.002,0.84,0.002,0,0.001,0.051,0.280974
"55079","Milwaukee County, Wisconsin","B02001_001",0.999,0.571,0.264,0.005,0.044,0,0.064,0.051,0.594794995195396
"55081","Monroe County, Wisconsin","B02001_001",1,0.921,0.018,0.011,0.008,0,0.022,0.02,0.150366
"55083","Oconto County, Wisconsin","B02001_001",1.001,0.959,0.003,0.013,0.003,0,0.001,0.022,0.0814849486178156
"55085","Oneida County, Wisconsin","B02001_001",0.999,0.959,0.005,0.015,0.004,0,0.005,0.011,0.078064050036022
"55087","Outagamie County, Wisconsin","B02001_001",1.001,0.892,0.015,0.015,0.035,0.001,0.016,0.027,0.203269258214313
"55089","Ozaukee County, Wisconsin","B02001_001",1,0.927,0.015,0.002,0.021,0.001,0.007,0.027,0.139222
"55091","Pepin County, Wisconsin","B02001_001",1,0.977,0.003,0.003,0.004,0.001,0.004,0.008,0.0453560000000001
"55093","Pierce County, Wisconsin","B02001_001",0.999,0.949,0.007,0.002,0.01,0.001,0.004,0.026,0.0967473980486996
"55095","Polk County, Wisconsin","B02001_001",0.999,0.961,0.005,0.009,0.004,0,0.003,0.017,0.0742083424766108
"55097","Portage County, Wisconsin","B02001_001",1,0.926,0.007,0.002,0.032,0,0.015,0.018,0.140898
"55099","Price County, Wisconsin","B02001_001",0.999,0.953,0.005,0.009,0.006,0.009,0.004,0.013,0.0895630365099837
"55101","Racine County, Wisconsin","B02001_001",1,0.795,0.113,0.005,0.013,0.001,0.029,0.044,0.352234
"55103","Richland County, Wisconsin","B02001_001",0.999,0.946,0.006,0.002,0.007,0,0.022,0.016,0.102460819177536
"55105","Rock County, Wisconsin","B02001_001",0.999,0.854,0.046,0.003,0.011,0,0.045,0.04,0.263340417494572
"55107","Rusk County, Wisconsin","B02001_001",1,0.961,0.006,0.003,0.002,0.001,0.003,0.024,0.075844
"55109","St. Croix County, Wisconsin","B02001_001",1,0.952,0.007,0.002,0.009,0,0.006,0.024,0.0929500000000001
"55111","Sauk County, Wisconsin","B02001_001",1.001,0.932,0.007,0.013,0.005,0,0.019,0.025,0.131884099916068
"55113","Sawyer County, Wisconsin","B02001_001",1,0.772,0.004,0.169,0.005,0,0.008,0.042,0.373586
"55115","Shawano County, Wisconsin","B02001_001",1,0.88,0.004,0.071,0.004,0,0.004,0.037,0.219142
"55117","Sheboygan County, Wisconsin","B02001_001",1,0.876,0.02,0.003,0.059,0,0.012,0.03,0.22769
"55119","Taylor County, Wisconsin","B02001_001",1.001,0.972,0.001,0.002,0.004,0.001,0.001,0.02,0.0566805821551074
"55121","Trempealeau County, Wisconsin","B02001_001",0.999,0.923,0.005,0.003,0.004,0.003,0.049,0.012,0.14375536697859
"55123","Vernon County, Wisconsin","B02001_001",0.999,0.967,0.002,0.001,0.003,0,0.005,0.021,0.0625570515460406
"55125","Vilas County, Wisconsin","B02001_001",1.002,0.867,0.005,0.093,0.006,0.001,0.002,0.028,0.241847642041267
"55127","Walworth County, Wisconsin","B02001_001",1,0.914,0.008,0.003,0.008,0.001,0.029,0.037,0.162256
"55129","Washburn County, Wisconsin","B02001_001",1,0.949,0.007,0.011,0.005,0.002,0.004,0.022,0.0987000000000001
"55131","Washington County, Wisconsin","B02001_001",1,0.941,0.014,0.002,0.014,0,0.009,0.02,0.113642
"55133","Waukesha County, Wisconsin","B02001_001",1,0.907,0.016,0.002,0.038,0,0.013,0.024,0.174902
"55135","Waupaca County, Wisconsin","B02001_001",0.999,0.957,0.007,0.005,0.006,0,0.011,0.013,0.0819157495834173
"55137","Waushara County, Wisconsin","B02001_001",1,0.918,0.016,0.006,0.004,0,0.034,0.022,0.155328
"55139","Winnebago County, Wisconsin","B02001_001",1,0.908,0.023,0.005,0.029,0.001,0.009,0.025,0.173434
"55141","Wood County, Wisconsin","B02001_001",1,0.938,0.008,0.005,0.021,0,0.007,0.021,0.119136
"56001","Albany County, Wyoming","B02001_001",0.999,0.882,0.012,0.007,0.033,0.001,0.018,0.046,0.216787357928499
"56003","Big Horn County, Wyoming","B02001_001",0.999,0.908,0.003,0.006,0.006,0.001,0.053,0.022,0.1705028351675
"56005","Campbell County, Wyoming","B02001_001",1,0.929,0.008,0.012,0.001,0.001,0.012,0.037,0.135236
"56007","Carbon County, Wyoming","B02001_001",1,0.898,0.011,0.014,0.009,0,0.034,0.034,0.190886
"56009","Converse County, Wyoming","B02001_001",1,0.957,0,0.006,0.001,0,0.003,0.033,0.0830160000000001
"56011","Crook County, Wyoming","B02001_001",0.999,0.963,0,0.011,0.002,0,0.001,0.022,0.0701622543464387
"56013","Fremont County, Wyoming","B02001_001",1.001,0.722,0.005,0.21,0.003,0.001,0.013,0.047,0.433336892877352
"56015","Goshen County, Wyoming","B02001_001",0.999,0.915,0.004,0.01,0.009,0.001,0.024,0.036,0.159023888753618
"56017","Hot Springs County, Wyoming","B02001_001",1.001,0.95,0,0.026,0,0,0.012,0.013,0.0983152711424439
"56019","Johnson County, Wyoming","B02001_001",1,0.957,0.006,0.01,0.015,0,0,0.012,0.0836460000000001
"56021","Laramie County, Wyoming","B02001_001",1,0.881,0.018,0.008,0.011,0.002,0.02,0.06,0.219326
"56023","Lincoln County, Wyoming","B02001_001",1.002,0.951,0.001,0.003,0.004,0,0.006,0.037,0.0977804869303309
"56025","Natrona County, Wyoming","B02001_001",0.999,0.937,0.011,0.01,0.006,0,0.005,0.03,0.119088057025995
"56027","Niobrara County, Wyoming","B02001_001",1.001,0.929,0.008,0.024,0,0.015,0.002,0.023,0.137287288136439
"56029","Park County, Wyoming","B02001_001",1.001,0.938,0.007,0.005,0.006,0,0.014,0.031,0.120648582187044
"56031","Platte County, Wyoming","B02001_001",1,0.937,0.001,0,0.007,0.006,0.001,0.048,0.11964
"56033","Sheridan County, Wyoming","B02001_001",1,0.944,0.003,0.018,0.007,0,0.007,0.021,0.107992
"56035","Sublette County, Wyoming","B02001_001",1,0.955,0,0.003,0,0,0,0.042,0.086202
"56037","Sweetwater County, Wyoming","B02001_001",1,0.91,0.012,0.011,0.008,0.001,0.015,0.043,0.169496
"56039","Teton County, Wyoming","B02001_001",0.999,0.891,0.007,0.002,0.014,0.001,0.066,0.018,0.199588978367757
"56041","Uinta County, Wyoming","B02001_001",1.001,0.929,0.003,0.006,0.002,0,0.018,0.043,0.136464933667731
"56043","Washakie County, Wyoming","B02001_001",1,0.87,0,0.009,0,0,0.074,0.047,0.235334
"56045","Weston County, Wyoming","B02001_001",1,0.925,0.006,0.006,0.016,0.017,0.001,0.029,0.142916
"72001","Adjuntas Municipio, Puerto Rico","B02001_001",0.998,0.727,0.014,0.001,0,0,0.219,0.037,0.419624820783852
"72003","Aguada Municipio, Puerto Rico","B02001_001",1,0.764,0.027,0.003,0,0,0.032,0.174,0.384266
"72005","Aguadilla Municipio, Puerto Rico","B02001_001",0.999,0.783,0.034,0.001,0.001,0,0.131,0.049,0.364921478034591
"72007","Aguas Buenas Municipio, Puerto Rico","B02001_001",1,0.453,0.087,0.007,0,0,0.067,0.386,0.633688
"72009","Aibonito Municipio, Puerto Rico","B02001_001",0.999,0.646,0.156,0.003,0.001,0,0.068,0.125,0.537163790417044
"72011","Añasco Municipio, Puerto Rico","B02001_001",1.001,0.754,0.02,0,0,0,0.06,0.167,0.400794011183622
"72013","Arecibo Municipio, Puerto Rico","B02001_001",1.001,0.67,0.041,0.001,0.009,0,0.208,0.072,0.501885726660952
"72015","Arroyo Municipio, Puerto Rico","B02001_001",1,0.626,0.259,0,0,0,0.071,0.044,0.534066
"72017","Barceloneta Municipio, Puerto Rico","B02001_001",0.999,0.703,0.034,0,0.006,0,0.159,0.097,0.468847225603983
"72019","Barranquitas Municipio, Puerto Rico","B02001_001",1.001,0.769,0.052,0.001,0,0,0.043,0.136,0.386815981221576
"72021","Bayamón Municipio, Puerto Rico","B02001_001",1,0.627,0.084,0.001,0.002,0,0.11,0.176,0.556734
"72023","Cabo Rojo Municipio, Puerto Rico","B02001_001",1,0.247,0.017,0.002,0.003,0,0.66,0.071,0.498048
"72025","Caguas Municipio, Puerto Rico","B02001_001",1,0.712,0.082,0.003,0.003,0,0.143,0.057,0.462616
"72027","Camuy Municipio, Puerto Rico","B02001_001",0.999,0.906,0.015,0,0,0,0.061,0.017,0.173276379482586
"72029","Canóvanas Municipio, Puerto Rico","B02001_001",1,0.44,0.129,0.001,0.007,0,0.39,0.033,0.63652
"72031","Carolina Municipio, Puerto Rico","B02001_001",1,0.492,0.19,0.012,0.003,0,0.212,0.091,0.668458
"72033","Cataño Municipio, Puerto Rico","B02001_001",1,0.638,0.122,0,0.002,0,0.102,0.136,0.549168
"72035","Cayey Municipio, Puerto Rico","B02001_001",1,0.55,0.072,0.001,0.002,0,0.063,0.312,0.590998
"72037","Ceiba Municipio, Puerto Rico","B02001_001",1,0.511,0.067,0.005,0.006,0,0.342,0.069,0.612604
"72039","Ciales Municipio, Puerto Rico","B02001_001",1,0.841,0.015,0.009,0.001,0,0.038,0.096,0.281752
"72041","Cidra Municipio, Puerto Rico","B02001_001",1,0.618,0.108,0.002,0,0,0.087,0.185,0.564614
"72043","Coamo Municipio, Puerto Rico","B02001_001",0.999,0.577,0.275,0,0,0,0.032,0.115,0.576350123897671
"72045","Comerío Municipio, Puerto Rico","B02001_001",1,0.758,0.101,0.001,0,0,0.036,0.104,0.403122
"72047","Corozal Municipio, Puerto Rico","B02001_001",1,0.731,0.074,0,0,0,0.091,0.104,0.441066
"72049","Culebra Municipio, Puerto Rico","B02001_001",1,0.498,0.036,0,0.02,0,0.407,0.039,0.58313
"72051","Dorado Municipio, Puerto Rico","B02001_001",1,0.675,0.116,0,0.001,0,0.06,0.148,0.505414
"72053","Fajardo Municipio, Puerto Rico","B02001_001",1.001,0.497,0.105,0.001,0.005,0,0.3,0.093,0.644003349298055
"72054","Florida Municipio, Puerto Rico","B02001_001",1,0.73,0.023,0,0.01,0,0.149,0.088,0.436526
"72055","Guánica Municipio, Puerto Rico","B02001_001",0.999,0.526,0.054,0.001,0,0,0.387,0.031,0.568815061307554
"72057","Guayama Municipio, Puerto Rico","B02001_001",1,0.689,0.155,0,0.001,0.004,0.078,0.073,0.489824
"72059","Guayanilla Municipio, Puerto Rico","B02001_001",1,0.767,0.016,0,0.007,0,0.187,0.023,0.375908
"72061","Guaynabo Municipio, Puerto Rico","B02001_001",1,0.66,0.069,0.002,0.001,0,0.139,0.129,0.523672
"72063","Gurabo Municipio, Puerto Rico","B02001_001",1,0.583,0.124,0.001,0.002,0,0.236,0.054,0.586118
"72065","Hatillo Municipio, Puerto Rico","B02001_001",1.001,0.916,0.014,0,0.001,0,0.043,0.027,0.15985013987012
"72067","Hormigueros Municipio, Puerto Rico","B02001_001",1.001,0.215,0.027,0,0,0,0.733,0.026,0.416249085579755
"72069","Humacao Municipio, Puerto Rico","B02001_001",1.001,0.449,0.195,0.002,0.007,0,0.329,0.019,0.652414518548385
"72071","Isabela Municipio, Puerto Rico","B02001_001",0.999,0.605,0.067,0,0,0,0.287,0.04,0.544606668730793
"72073","Jayuya Municipio, Puerto Rico","B02001_001",1,0.513,0.027,0.003,0,0,0.416,0.041,0.561356
"72075","Juana Díaz Municipio, Puerto Rico","B02001_001",1,0.413,0.091,0.001,0.002,0,0.09,0.403,0.650636
"72077","Juncos Municipio, Puerto Rico","B02001_001",0.999,0.43,0.171,0.002,0.002,0,0.287,0.107,0.69141614086559
"72079","Lajas Municipio, Puerto Rico","B02001_001",1,0.26,0.011,0,0,0,0.693,0.036,0.450734
"72081","Lares Municipio, Puerto Rico","B02001_001",1,0.713,0.012,0,0,0,0.259,0.016,0.42415
"72083","Las Marías Municipio, Puerto Rico","B02001_001",1,0.5,0.01,0,0,0,0.441,0.049,0.553018
"72085","Las Piedras Municipio, Puerto Rico","B02001_001",1.001,0.155,0.701,0.001,0.001,0,0.128,0.015,0.469025480014491
"72087","Loíza Municipio, Puerto Rico","B02001_001",0.999,0.242,0.368,0.002,0.002,0,0.374,0.011,0.665338010683356
"72089","Luquillo Municipio, Puerto Rico","B02001_001",1,0.515,0.093,0.001,0.002,0,0.312,0.077,0.622848
"72091","Manatí Municipio, Puerto Rico","B02001_001",1.001,0.754,0.038,0.001,0.004,0,0.119,0.085,0.409817954273499
"72093","Maricao Municipio, Puerto Rico","B02001_001",1,0.498,0.016,0.004,0,0,0.444,0.038,0.553144
"72095","Maunabo Municipio, Puerto Rico","B02001_001",1.001,0.1,0.713,0.001,0,0,0.186,0.001,0.448137277308106
"72097","Mayagüez Municipio, Puerto Rico","B02001_001",1.001,0.248,0.031,0.003,0,0,0.687,0.032,0.465602329738194
"72099","Moca Municipio, Puerto Rico","B02001_001",1,0.804,0.04,0,0.001,0,0.122,0.033,0.33601
"72101","Morovis Municipio, Puerto Rico","B02001_001",1,0.796,0.029,0.001,0,0,0.054,0.12,0.348226
"72103","Naguabo Municipio, Puerto Rico","B02001_001",1,0.623,0.033,0,0.003,0,0.308,0.033,0.51482
"72105","Naranjito Municipio, Puerto Rico","B02001_001",1,0.762,0.057,0,0,0,0.011,0.17,0.387086
"72107","Orocovis Municipio, Puerto Rico","B02001_001",1,0.745,0.044,0.002,0,0,0.078,0.131,0.41979
"72109","Patillas Municipio, Puerto Rico","B02001_001",1,0.074,0.774,0,0,0,0.139,0.013,0.375958
"72111","Peñuelas Municipio, Puerto Rico","B02001_001",1,0.711,0.031,0,0.001,0,0.236,0.021,0.43738
"72113","Ponce Municipio, Puerto Rico","B02001_001",1,0.719,0.06,0.001,0,0,0.077,0.143,0.45306
"72115","Quebradillas Municipio, Puerto Rico","B02001_001",1,0.865,0.025,0.001,0,0,0.083,0.026,0.243584
"72117","Rincón Municipio, Puerto Rico","B02001_001",1,0.725,0.006,0,0,0,0.036,0.233,0.418754
"72119","Río Grande Municipio, Puerto Rico","B02001_001",1,0.463,0.139,0.002,0.003,0,0.318,0.075,0.659548
"72121","Sabana Grande Municipio, Puerto Rico","B02001_001",0.999,0.638,0.018,0.003,0,0,0.301,0.039,0.499500501502503
"72123","Salinas Municipio, Puerto Rico","B02001_001",1,0.515,0.357,0,0.001,0,0.038,0.089,0.59796
"72125","San Germán Municipio, Puerto Rico","B02001_001",1,0.575,0.015,0.001,0,0.001,0.377,0.031,0.526058
"72127","San Juan Municipio, Puerto Rico","B02001_001",1,0.574,0.134,0.002,0.003,0,0.189,0.098,0.60723
"72129","San Lorenzo Municipio, Puerto Rico","B02001_001",0.999,0.505,0.31,0,0.003,0,0.144,0.037,0.626013400788175
"72131","San Sebastián Municipio, Puerto Rico","B02001_001",1,0.622,0.037,0,0.003,0,0.289,0.049,0.525816
"72133","Santa Isabel Municipio, Puerto Rico","B02001_001",1,0.502,0.333,0.001,0,0,0.03,0.134,0.61825
"72135","Toa Alta Municipio, Puerto Rico","B02001_001",1,0.802,0.072,0.001,0.001,0,0.062,0.062,0.343922
"72137","Toa Baja Municipio, Puerto Rico","B02001_001",1,0.664,0.115,0,0,0,0.125,0.096,0.521038
"72139","Trujillo Alto Municipio, Puerto Rico","B02001_001",1,0.732,0.104,0.001,0.002,0,0.06,0.101,0.439554
"72141","Utuado Municipio, Puerto Rico","B02001_001",1,0.45,0.009,0,0.001,0,0.519,0.021,0.527616
"72143","Vega Alta Municipio, Puerto Rico","B02001_001",1,0.61,0.09,0,0,0,0.186,0.114,0.572208
"72145","Vega Baja Municipio, Puerto Rico","B02001_001",1,0.741,0.048,0.001,0,0,0.122,0.088,0.425986
"72147","Vieques Municipio, Puerto Rico","B02001_001",1,0.444,0.1,0.001,0.002,0,0.428,0.025,0.60905
"72149","Villalba Municipio, Puerto Rico","B02001_001",1,0.558,0.043,0,0,0,0.101,0.298,0.587782
"72151","Yabucoa Municipio, Puerto Rico","B02001_001",1,0.136,0.678,0,0,0,0.166,0.02,0.493864
"72153","Yauco Municipio, Puerto Rico","B02001_001",0.999,0.723,0.036,0.002,0,0,0.2,0.038,0.433394355316277
