"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"51063","Floyd County, Virginia","B02001_001",0.999,0.963,0.018,0.009,0,0,0,0.009,0.0702865027189353
"51065","Fluvanna County, Virginia","B02001_001",1.001,0.8,0.179,0.002,0.006,0,0.009,0.005,0.329155360124391
"51067","Franklin County, Virginia","B02001_001",1,0.894,0.093,0,0.002,0,0.004,0.007,0.192046
"51069","Frederick County, Virginia","B02001_001",1,0.913,0.04,0.003,0.013,0.002,0.017,0.012,0.164216
"51071","Giles County, Virginia","B02001_001",1,0.97,0.015,0,0,0,0.002,0.013,0.058702
"51073","Gloucester County, Virginia","B02001_001",1.001,0.865,0.101,0.007,0.009,0.001,0.007,0.011,0.242788180850119
"51075","Goochland County, Virginia","B02001_001",1,0.667,0.301,0.003,0.009,0,0.009,0.011,0.464218
"51077","Grayson County, Virginia","B02001_001",0.999,0.965,0.031,0,0,0,0,0.003,0.0659378096815535
"51079","Greene County, Virginia","B02001_001",1,0.892,0.078,0,0.003,0,0.015,0.012,0.197874
"51081","Greensville County, Virginia","B02001_001",1,0.377,0.607,0.002,0.003,0,0.009,0.002,0.489324
"51083","Halifax County, Virginia","B02001_001",0.999,0.606,0.369,0.001,0.003,0,0.012,0.008,0.495376257138019
"51085","Hanover County, Virginia","B02001_001",1,0.871,0.097,0.002,0.012,0.001,0.003,0.014,0.231596
"51087","Henrico County, Virginia","B02001_001",1.001,0.645,0.27,0.004,0.052,0.001,0.012,0.017,0.508903683728859
"51089","Henry County, Virginia","B02001_001",1,0.729,0.221,0,0.005,0,0.034,0.011,0.418416
"51091","Highland County, Virginia","B02001_001",1,0.984,0,0.006,0,0,0.001,0.009,0.031626
"51093","Isle of Wight County, Virginia","B02001_001",1,0.726,0.251,0.002,0.004,0,0.002,0.015,0.409674
"51095","James City County, Virginia","B02001_001",1,0.813,0.136,0.001,0.02,0,0.014,0.016,0.319682
"51097","King and Queen County, Virginia","B02001_001",1,0.66,0.333,0.007,0,0,0,0,0.453462
"51099","King George County, Virginia","B02001_001",1,0.776,0.172,0.005,0.01,0,0.003,0.034,0.36695
"51101","King William County, Virginia","B02001_001",1.001,0.774,0.191,0.017,0.005,0,0.005,0.009,0.365293048609732
"51103","Lancaster County, Virginia","B02001_001",1,0.713,0.275,0,0.005,0,0.003,0.004,0.415956
"51105","Lee County, Virginia","B02001_001",0.999,0.963,0.029,0,0.002,0.001,0.003,0.001,0.0699157616074535
"51107","Loudoun County, Virginia","B02001_001",1,0.732,0.078,0.001,0.122,0.001,0.039,0.027,0.440956
"51109","Louisa County, Virginia","B02001_001",1,0.789,0.183,0.003,0.004,0,0.002,0.019,0.3436
"51111","Lunenburg County, Virginia","B02001_001",0.999,0.598,0.369,0,0,0,0.017,0.015,0.50473095718341
"51113","Madison County, Virginia","B02001_001",1.001,0.854,0.121,0.006,0,0.001,0.013,0.006,0.257287168376079
"51115","Mathews County, Virginia","B02001_001",1,0.881,0.097,0.007,0.006,0,0.004,0.005,0.214304
"51117","Mecklenburg County, Virginia","B02001_001",1.001,0.598,0.374,0.001,0.006,0.001,0.01,0.011,0.50325498677147
"51119","Middlesex County, Virginia","B02001_001",1,0.806,0.176,0.001,0.004,0,0.001,0.012,0.319226
"51121","Montgomery County, Virginia","B02001_001",1.001,0.887,0.041,0.001,0.049,0,0.009,0.014,0.210450887773565
"51125","Nelson County, Virginia","B02001_001",1.001,0.832,0.137,0,0.002,0,0.017,0.013,0.289965778477267
"51127","New Kent County, Virginia","B02001_001",1,0.811,0.165,0.013,0.005,0,0.002,0.004,0.31484
"51131","Northampton County, Virginia","B02001_001",0.999,0.6,0.368,0,0.009,0,0.002,0.02,0.503097692286882
"51133","Northumberland County, Virginia","B02001_001",1,0.735,0.25,0.001,0.007,0,0.002,0.005,0.397196
"51135","Nottoway County, Virginia","B02001_001",1.001,0.568,0.387,0.013,0.001,0.001,0.025,0.006,0.527720032215537
"51137","Orange County, Virginia","B02001_001",0.999,0.843,0.135,0,0.004,0.001,0.002,0.014,0.269448627806986
"51139","Page County, Virginia","B02001_001",0.999,0.96,0.021,0.002,0.004,0,0.001,0.011,0.0759698637576515
"51141","Patrick County, Virginia","B02001_001",0.999,0.921,0.063,0.002,0.002,0,0.004,0.007,0.146009873737601
"51143","Pittsylvania County, Virginia","B02001_001",0.999,0.745,0.229,0,0.003,0,0.016,0.006,0.39101564026489
"51145","Powhatan County, Virginia","B02001_001",1,0.782,0.2,0,0.004,0,0.008,0.006,0.34836
"51147","Prince Edward County, Virginia","B02001_001",0.999,0.631,0.348,0.002,0.001,0,0.004,0.013,0.47950452955458
"51149","Prince George County, Virginia","B02001_001",1,0.601,0.346,0.008,0.022,0.001,0.01,0.012,0.51829
"51153","Prince William County, Virginia","B02001_001",1.001,0.609,0.194,0.005,0.069,0.001,0.092,0.031,0.578115191501805
"51155","Pulaski County, Virginia","B02001_001",1,0.92,0.062,0.001,0.005,0,0.004,0.008,0.14965
"51157","Rappahannock County, Virginia","B02001_001",0.999,0.904,0.056,0.006,0.003,0,0.011,0.019,0.177476776075375
"51159","Richmond County, Virginia","B02001_001",0.999,0.656,0.322,0.007,0.002,0,0.005,0.007,0.464783101419738
"51161","Roanoke County, Virginia","B02001_001",1,0.91,0.051,0.002,0.023,0,0.005,0.009,0.16866
"51163","Rockbridge County, Virginia","B02001_001",1,0.942,0.042,0,0.001,0.009,0.001,0.005,0.110764
"51165","Rockingham County, Virginia","B02001_001",0.999,0.955,0.017,0.001,0.005,0,0.01,0.011,0.0856111366621878
"51167","Russell County, Virginia","B02001_001",1,0.977,0.012,0.001,0.004,0,0.001,0.005,0.045284
"51169","Scott County, Virginia","B02001_001",1,0.971,0.011,0.001,0.002,0.001,0,0.014,0.0568360000000001
"51171","Shenandoah County, Virginia","B02001_001",0.999,0.947,0.019,0.001,0.006,0,0.018,0.008,0.100607113620127
"51173","Smyth County, Virginia","B02001_001",1,0.965,0.016,0.003,0.001,0,0.003,0.012,0.0683560000000001
"51175","Southampton County, Virginia","B02001_001",1,0.582,0.403,0.002,0.004,0,0,0.009,0.498766
"51177","Spotsylvania County, Virginia","B02001_001",1.001,0.774,0.151,0.003,0.022,0.001,0.026,0.024,0.377622377622378
"51179","Stafford County, Virginia","B02001_001",1,0.732,0.166,0.004,0.026,0.001,0.039,0.032,0.433382
"51181","Surry County, Virginia","B02001_001",1.001,0.514,0.477,0,0.001,0,0.002,0.007,0.50920308462766
"51183","Sussex County, Virginia","B02001_001",1,0.379,0.591,0.002,0.004,0,0.009,0.015,0.506752
"51185","Tazewell County, Virginia","B02001_001",1,0.95,0.028,0.002,0.008,0,0.002,0.01,0.0965440000000001
"51187","Warren County, Virginia","B02001_001",1,0.915,0.051,0.003,0.009,0.001,0.008,0.013,0.15985
"51191","Washington County, Virginia","B02001_001",1,0.968,0.012,0.003,0.004,0,0.004,0.009,0.06271
"51193","Westmoreland County, Virginia","B02001_001",1,0.678,0.28,0,0.002,0,0.011,0.029,0.46095
"51195","Wise County, Virginia","B02001_001",1.001,0.93,0.054,0.003,0.004,0.001,0.004,0.005,0.133850165818198
"51197","Wythe County, Virginia","B02001_001",0.999,0.954,0.037,0,0.006,0,0.001,0.001,0.0866512157803452
"51199","York County, Virginia","B02001_001",1.001,0.787,0.139,0.002,0.04,0.003,0.008,0.022,0.360428782007204
"51510","Alexandria city, Virginia","B02001_001",1,0.645,0.218,0.005,0.052,0.001,0.05,0.029,0.53038
"51515","Bedford city, Virginia","B02001_001",1.001,0.718,0.255,0,0.007,0,0.001,0.02,0.420161257324094
"51520","Bristol city, Virginia","B02001_001",1,0.907,0.064,0.003,0.006,0,0,0.02,0.17281
"51530","Buena Vista city, Virginia","B02001_001",1,0.928,0.056,0.003,0,0,0.001,0.012,0.135526
"51540","Charlottesville city, Virginia","B02001_001",1.001,0.705,0.2,0.002,0.044,0.001,0.019,0.03,0.46085183547721
"51550","Chesapeake city, Virginia","B02001_001",1,0.642,0.297,0.004,0.023,0,0.013,0.021,0.498472
"51570","Colonial Heights city, Virginia","B02001_001",1,0.835,0.113,0.001,0.031,0,0.005,0.015,0.288794
"51580","Covington city, Virginia","B02001_001",1.001,0.827,0.14,0.003,0.008,0,0,0.023,0.297275152420008
"51590","Danville city, Virginia","B02001_001",0.999,0.513,0.454,0.002,0.008,0,0.016,0.006,0.529414299184069
"51595","Emporia city, Virginia","B02001_001",0.999,0.339,0.622,0.001,0.002,0,0.031,0.004,0.496205915625335
"51600","Fairfax city, Virginia","B02001_001",1.001,0.725,0.053,0.005,0.152,0.002,0.032,0.032,0.447490571366695
"51610","Falls Church city, Virginia","B02001_001",0.999,0.791,0.051,0.001,0.1,0,0.031,0.025,0.358849339830321
"51620","Franklin city, Virginia","B02001_001",1,0.439,0.538,0.001,0.005,0,0.003,0.014,0.517604
"51630","Fredericksburg city, Virginia","B02001_001",1.001,0.699,0.21,0.005,0.021,0.002,0.055,0.009,0.46479394731143
"51640","Galax city, Virginia","B02001_001",1,0.93,0.064,0.006,0,0,0,0,0.130968
"51650","Hampton city, Virginia","B02001_001",1,0.47,0.473,0.003,0.022,0.001,0.012,0.019,0.554372
"51660","Harrisonburg city, Virginia","B02001_001",1,0.845,0.063,0,0.042,0.002,0.032,0.016,0.278958
"51670","Hopewell city, Virginia","B02001_001",1,0.594,0.381,0,0.007,0,0.006,0.012,0.501774
"51678","Lexington city, Virginia","B02001_001",0.999,0.83,0.053,0,0.03,0.001,0.057,0.028,0.301961621280941
"51680","Lynchburg city, Virginia","B02001_001",0.999,0.674,0.283,0.001,0.019,0,0.007,0.015,0.463927390854318
"51683","Manassas city, Virginia","B02001_001",1,0.656,0.114,0.002,0.041,0,0.145,0.042,0.532194
"51685","Manassas Park city, Virginia","B02001_001",1.001,0.629,0.111,0.004,0.064,0,0.167,0.026,0.560240957843356
"51690","Martinsville city, Virginia","B02001_001",0.999,0.529,0.415,0.003,0.008,0,0.03,0.014,0.545857168479791
"51700","Newport News city, Virginia","B02001_001",1,0.517,0.408,0.003,0.028,0.001,0.015,0.028,0.564444
"51710","Norfolk city, Virginia","B02001_001",1,0.486,0.439,0.004,0.031,0.002,0.016,0.022,0.569362
"51720","Norton city, Virginia","B02001_001",0.999,0.922,0.05,0,0.007,0,0,0.02,0.145258371484598
"51730","Petersburg city, Virginia","B02001_001",0.999,0.206,0.77,0.001,0.01,0.003,0.002,0.007,0.363228092957823
"51735","Poquoson city, Virginia","B02001_001",0.999,0.938,0.007,0,0.037,0,0,0.017,0.116683249816383
"51740","Portsmouth city, Virginia","B02001_001",1.001,0.441,0.512,0.004,0.01,0.002,0.008,0.024,0.543528399672256
"51750","Radford city, Virginia","B02001_001",1,0.866,0.083,0,0.028,0,0.009,0.014,0.242094
"51760","Richmond city, Virginia","B02001_001",1,0.424,0.514,0.004,0.016,0,0.017,0.025,0.554842
"51770","Roanoke city, Virginia","B02001_001",1.001,0.69,0.264,0.004,0.013,0,0.012,0.018,0.454642260836067
"51775","Salem city, Virginia","B02001_001",0.999,0.906,0.067,0.001,0.008,0,0.003,0.014,0.172751329908487
"51790","Staunton city, Virginia","B02001_001",0.999,0.853,0.114,0.005,0.007,0,0.004,0.016,0.257564872179487
"51800","Suffolk city, Virginia","B02001_001",1,0.545,0.408,0.002,0.016,0,0.013,0.016,0.535826
"51810","Virginia Beach city, Virginia","B02001_001",1.001,0.702,0.193,0.002,0.055,0.001,0.013,0.035,0.466590352704239
"51820","Waynesboro city, Virginia","B02001_001",1,0.831,0.104,0.005,0.009,0,0.037,0.014,0.296952
"51830","Williamsburg city, Virginia","B02001_001",1,0.792,0.125,0,0.049,0,0.004,0.03,0.353794
"51840","Winchester city, Virginia","B02001_001",1.001,0.822,0.108,0.005,0.021,0,0.025,0.02,0.312536614234916
"53001","Adams County, Washington","B02001_001",1.001,0.615,0.002,0.019,0.001,0,0.331,0.033,0.511736016231521
"53003","Asotin County, Washington","B02001_001",0.999,0.947,0,0.011,0.007,0,0.006,0.028,0.10040270500731
"53005","Benton County, Washington","B02001_001",1,0.844,0.014,0.01,0.026,0.001,0.083,0.022,0.279318
"53007","Chelan County, Washington","B02001_001",0.999,0.901,0.003,0.01,0.007,0,0.056,0.022,0.182787391996601
"53009","Clallam County, Washington","B02001_001",1,0.888,0.008,0.046,0.016,0.001,0.013,0.028,0.208066
"53011","Clark County, Washington","B02001_001",0.999,0.875,0.017,0.007,0.038,0.004,0.021,0.037,0.229226223220217
"53013","Columbia County, Washington","B02001_001",1.001,0.913,0,0.029,0.007,0.003,0.03,0.019,0.165939954151742
"53015","Cowlitz County, Washington","B02001_001",1.001,0.919,0.006,0.015,0.012,0.002,0.013,0.034,0.155395054495954
"53017","Douglas County, Washington","B02001_001",1,0.774,0.004,0.01,0.007,0.001,0.18,0.024,0.367782
"53019","Ferry County, Washington","B02001_001",1,0.777,0.003,0.171,0.018,0,0.014,0.017,0.366212
"53021","Franklin County, Washington","B02001_001",0.999,0.616,0.021,0.009,0.018,0.001,0.304,0.03,0.525432339246153
"53023","Garfield County, Washington","B02001_001",1,0.98,0,0,0.005,0,0,0.015,0.0393500000000001
"53025","Grant County, Washington","B02001_001",1,0.726,0.011,0.01,0.011,0,0.215,0.027,0.425628
"53027","Grays Harbor County, Washington","B02001_001",1,0.872,0.009,0.04,0.012,0.002,0.027,0.038,0.235614
"53029","Island County, Washington","B02001_001",1,0.885,0.015,0.007,0.04,0.004,0.012,0.037,0.213372
"53031","Jefferson County, Washington","B02001_001",1,0.92,0.007,0.02,0.011,0,0.009,0.033,0.15186
"53033","King County, Washington","B02001_001",1.001,0.727,0.059,0.008,0.131,0.006,0.03,0.04,0.449330888891328
"53035","Kitsap County, Washington","B02001_001",1.001,0.845,0.026,0.014,0.045,0.007,0.013,0.051,0.281696325652369
"53037","Kittitas County, Washington","B02001_001",1,0.895,0.004,0.01,0.032,0.001,0.033,0.025,0.19612
"53039","Klickitat County, Washington","B02001_001",0.998,0.894,0.002,0.043,0.006,0.004,0.025,0.024,0.194438978156714
"53041","Lewis County, Washington","B02001_001",1,0.924,0.005,0.01,0.006,0,0.025,0.03,0.144538
"53043","Lincoln County, Washington","B02001_001",1,0.93,0.003,0.029,0,0,0.017,0.021,0.13352
"53045","Mason County, Washington","B02001_001",1,0.88,0.013,0.033,0.014,0.003,0.026,0.031,0.2225
"53047","Okanogan County, Washington","B02001_001",1.001,0.753,0.004,0.104,0.008,0.001,0.105,0.026,0.411570447534483
"53049","Pacific County, Washington","B02001_001",0.998,0.875,0.003,0.021,0.02,0.003,0.043,0.033,0.227491054252794
"53051","Pend Oreille County, Washington","B02001_001",1,0.915,0.002,0.051,0.01,0.002,0.003,0.017,0.159768
"53053","Pierce County, Washington","B02001_001",0.999,0.774,0.068,0.013,0.057,0.009,0.025,0.053,0.388143899655411
"53055","San Juan County, Washington","B02001_001",1.001,0.956,0.004,0.007,0.015,0.004,0.003,0.012,0.0874310504680134
"53057","Skagit County, Washington","B02001_001",1,0.866,0.008,0.015,0.021,0.001,0.058,0.031,0.244988
"53059","Skamania County, Washington","B02001_001",1.001,0.912,0.001,0.023,0.006,0.003,0.039,0.017,0.167536758945351
"53061","Snohomish County, Washington","B02001_001",1.001,0.821,0.021,0.012,0.079,0.003,0.026,0.039,0.318291099509881
"53063","Spokane County, Washington","B02001_001",1,0.905,0.016,0.011,0.022,0.002,0.01,0.034,0.178854
"53065","Stevens County, Washington","B02001_001",1.001,0.898,0.005,0.052,0.008,0.001,0.004,0.033,0.191315178328165
"53067","Thurston County, Washington","B02001_001",1,0.841,0.029,0.015,0.051,0.005,0.02,0.039,0.287106
"53069","Wahkiakum County, Washington","B02001_001",1,0.952,0,0.011,0.002,0,0.005,0.03,0.0926460000000001
"53071","Walla Walla County, Washington","B02001_001",1.001,0.849,0.015,0.009,0.018,0.002,0.087,0.021,0.272011704579137
"53073","Whatcom County, Washington","B02001_001",0.999,0.878,0.01,0.026,0.037,0.001,0.021,0.026,0.224302380458537
"53075","Whitman County, Washington","B02001_001",1.001,0.86,0.021,0.007,0.07,0.004,0.011,0.028,0.255578587246919
"53077","Yakima County, Washington","B02001_001",0.999,0.734,0.01,0.042,0.011,0.001,0.173,0.028,0.427400373346319
"54001","Barbour County, West Virginia","B02001_001",1,0.969,0.005,0.009,0.002,0,0,0.015,0.0607040000000001
"54003","Berkeley County, West Virginia","B02001_001",1.001,0.9,0.057,0.002,0.008,0.001,0.008,0.025,0.187618575230963
"54005","Boone County, West Virginia","B02001_001",1,0.984,0.013,0,0,0,0,0.003,0.031566
"54007","Braxton County, West Virginia","B02001_001",1,0.977,0.008,0.004,0.003,0,0,0.008,0.0453180000000001
"54009","Brooke County, West Virginia","B02001_001",1,0.969,0.013,0.002,0.004,0,0.001,0.011,0.0607280000000001
"54011","Cabell County, West Virginia","B02001_001",1,0.926,0.045,0.001,0.01,0,0.002,0.016,0.140138
"54013","Calhoun County, West Virginia","B02001_001",0.999,0.941,0.004,0,0,0,0.002,0.052,0.110015921827734
"54015","Clay County, West Virginia","B02001_001",1,0.976,0.005,0,0,0,0,0.019,0.047038
"54017","Doddridge County, West Virginia","B02001_001",1,0.977,0,0,0,0,0.007,0.016,0.045166
"54019","Fayette County, West Virginia","B02001_001",1,0.928,0.054,0.004,0.004,0,0.001,0.009,0.135786
"54021","Gilmer County, West Virginia","B02001_001",1.001,0.807,0.127,0.008,0.011,0,0.011,0.037,0.332283101513871
"54023","Grant County, West Virginia","B02001_001",0.999,0.979,0.006,0.001,0,0,0.003,0.01,0.0394929463998532
"54025","Greenbrier County, West Virginia","B02001_001",0.999,0.946,0.034,0.004,0,0,0.002,0.013,0.101943785627469
"54027","Hampshire County, West Virginia","B02001_001",1,0.967,0.007,0.002,0.002,0,0.006,0.016,0.064562
"54029","Hancock County, West Virginia","B02001_001",1,0.961,0.022,0,0.003,0.002,0,0.012,0.0758380000000001
"54031","Hardy County, West Virginia","B02001_001",1,0.977,0.019,0.001,0,0,0.001,0.002,0.045104
"54033","Harrison County, West Virginia","B02001_001",0.999,0.961,0.014,0.001,0.006,0,0.002,0.015,0.0741662583504425
"54035","Jackson County, West Virginia","B02001_001",1.001,0.985,0.001,0,0.004,0,0,0.011,0.0315748187876058
"54037","Jefferson County, West Virginia","B02001_001",1,0.893,0.069,0.002,0.009,0,0.013,0.014,0.19734
"54039","Kanawha County, West Virginia","B02001_001",1.001,0.893,0.062,0.001,0.012,0.001,0.001,0.031,0.199201398002597
"54041","Lewis County, West Virginia","B02001_001",1,0.976,0.007,0.002,0.004,0.001,0,0.01,0.047254
"54043","Lincoln County, West Virginia","B02001_001",1,0.983,0.002,0.003,0.001,0,0,0.011,0.0335760000000001
"54045","Logan County, West Virginia","B02001_001",1.002,0.956,0.028,0.002,0.004,0,0.006,0.006,0.0888362994569742
"54047","McDowell County, West Virginia","B02001_001",0.999,0.875,0.12,0.001,0,0,0,0.003,0.218402586770955
"54049","Marion County, West Virginia","B02001_001",0.999,0.946,0.036,0.001,0.003,0,0.001,0.012,0.101837573309045
"54051","Marshall County, West Virginia","B02001_001",1.001,0.981,0.005,0,0.004,0.001,0.001,0.009,0.0394370863901331
"54053","Mason County, West Virginia","B02001_001",1,0.977,0.008,0,0,0,0,0.015,0.0451820000000001
"54055","Mercer County, West Virginia","B02001_001",1,0.922,0.057,0.001,0.007,0,0.003,0.01,0.146508
"54057","Mineral County, West Virginia","B02001_001",1,0.957,0.028,0.001,0.002,0,0,0.012,0.0832180000000001
"54059","Mingo County, West Virginia","B02001_001",1.001,0.957,0.033,0.005,0.003,0,0,0.003,0.0848502147203445
"54061","Monongalia County, West Virginia","B02001_001",1,0.92,0.035,0.002,0.024,0,0.005,0.014,0.151574
"54063","Monroe County, West Virginia","B02001_001",1,0.975,0.007,0.011,0,0,0,0.007,0.0491560000000001
"54065","Morgan County, West Virginia","B02001_001",1,0.979,0.004,0.002,0.004,0,0,0.011,0.041402
"54067","Nicholas County, West Virginia","B02001_001",0.999,0.997,0,0,0,0,0.002,0,0.0039959879799718
"54069","Ohio County, West Virginia","B02001_001",0.999,0.937,0.036,0.001,0.009,0,0.002,0.014,0.118691263836409
"54071","Pendleton County, West Virginia","B02001_001",0.999,0.947,0.033,0.003,0.007,0,0.003,0.006,0.100200300400501
"54073","Pleasants County, West Virginia","B02001_001",1,0.97,0.017,0.002,0,0,0.002,0.009,0.0587220000000001
"54075","Pocahontas County, West Virginia","B02001_001",1.001,0.983,0.008,0,0.005,0,0,0.005,0.0355269106517857
"54077","Preston County, West Virginia","B02001_001",1,0.957,0.029,0.001,0.001,0,0.002,0.01,0.0832040000000001
"54079","Putnam County, West Virginia","B02001_001",0.999,0.975,0.011,0,0.006,0,0,0.007,0.0472644816989162
"54081","Raleigh County, West Virginia","B02001_001",1,0.895,0.082,0.002,0.009,0,0.003,0.009,0.192076
"54083","Randolph County, West Virginia","B02001_001",1,0.973,0.011,0.002,0.004,0.001,0,0.009,0.0530480000000001
"54085","Ritchie County, West Virginia","B02001_001",1.001,0.979,0,0.004,0.003,0,0.002,0.013,0.0432754059127685
"54087","Roane County, West Virginia","B02001_001",1,0.982,0,0.001,0,0,0.001,0.016,0.0354180000000001
